category,Hinta
Fri Oct 03 2025,2.94
Fri Oct 03 2025,2.62
Fri Oct 03 2025,2.39
Fri Oct 03 2025,2.69
Fri Oct 03 2025,2.26
Fri Oct 03 2025,2.09
Fri Oct 03 2025,2.39
Fri Oct 03 2025,1.79
Fri Oct 03 2025,3.21
Fri Oct 03 2025,3.53
Fri Oct 03 2025,4.27
Fri Oct 03 2025,2.44
Fri Oct 03 2025,2.98
Fri Oct 03 2025,4.74
Fri Oct 03 2025,5.54
Fri Oct 03 2025,3.65
Fri Oct 03 2025,3.52
Fri Oct 03 2025,6.13
Fri Oct 03 2025,7.66
Fri Oct 03 2025,4.27
Fri Oct 03 2025,6.70
Fri Oct 03 2025,6.80
Fri Oct 03 2025,5.49
Fri Oct 03 2025,4.74
Fri Oct 03 2025,4.27
Fri Oct 03 2025,3.58
Fri Oct 03 2025,2.74
Fri Oct 03 2025,2.90
Fri Oct 03 2025,1.46
Fri Oct 03 2025,0.81
Fri Oct 03 2025,0.55
Fri Oct 03 2025,0.61
Fri Oct 03 2025,0.50
Fri Oct 03 2025,0.38
Fri Oct 03 2025,0.37
Fri Oct 03 2025,0.47
Fri Oct 03 2025,0.54
Fri Oct 03 2025,0.50
Fri Oct 03 2025,0.50
Fri Oct 03 2025,0.50
Fri Oct 03 2025,0.50
Fri Oct 03 2025,0.38
Fri Oct 03 2025,0.27
Sat Oct 04 2025,0.37
Sat Oct 04 2025,0.28
Sat Oct 04 2025,0.25
Sat Oct 04 2025,0.29
Sat Oct 04 2025,0.29
Sat Oct 04 2025,0.17
Sat Oct 04 2025,0.06
Sat Oct 04 2025,0.05
Sat Oct 04 2025,0.11
Sat Oct 04 2025,0.11
Sat Oct 04 2025,0.11
Sat Oct 04 2025,0.11
Sat Oct 04 2025,0.10
Sat Oct 04 2025,0.09
Sat Oct 04 2025,0.08
Sat Oct 04 2025,0.06
Sat Oct 04 2025,0.07
Sat Oct 04 2025,0.05
Sat Oct 04 2025,0.04
Sat Oct 04 2025,0.00
Sat Oct 04 2025,0.00
Sat Oct 04 2025,0.00
Sat Oct 04 2025,0.00
Sat Oct 04 2025,0.00
Sat Oct 04 2025,0.00
Sat Oct 04 2025,0.00
Sat Oct 04 2025,0.00
Sat Oct 04 2025,0.00
Sat Oct 04 2025,0.00
Sat Oct 04 2025,0.00
Sat Oct 04 2025,0.00
Sat Oct 04 2025,0.00
Sat Oct 04 2025,0.00
Sat Oct 04 2025,0.00
Sat Oct 04 2025,0.00
Sat Oct 04 2025,0.01
Sat Oct 04 2025,0.05
Sat Oct 04 2025,0.12
Sat Oct 04 2025,0.12
Sat Oct 04 2025,0.15
Sat Oct 04 2025,0.15
Sat Oct 04 2025,0.16
Sat Oct 04 2025,0.05
Sat Oct 04 2025,0.05
Sat Oct 04 2025,0.19
Sat Oct 04 2025,0.16
Sat Oct 04 2025,0.14
Sat Oct 04 2025,0.09
Sat Oct 04 2025,0.15
Sat Oct 04 2025,0.06
Sat Oct 04 2025,0.04
Sat Oct 04 2025,0.04
Sat Oct 04 2025,0.04
Sat Oct 04 2025,0.03
Sat Oct 04 2025,0.03
Sat Oct 04 2025,0.05
Sat Oct 04 2025,0.09
Sat Oct 04 2025,0.11
Sat Oct 04 2025,0.13
Sat Oct 04 2025,0.17
Sat Oct 04 2025,0.16
Sat Oct 04 2025,0.15
Sat Oct 04 2025,0.15
Sat Oct 04 2025,0.15
Sat Oct 04 2025,0.05
Sat Oct 04 2025,0.13
Sat Oct 04 2025,0.16
Sat Oct 04 2025,0.17
Sat Oct 04 2025,0.16
Sat Oct 04 2025,0.18
Sat Oct 04 2025,0.20
Sat Oct 04 2025,0.23
Sat Oct 04 2025,0.18
Sat Oct 04 2025,0.20
Sat Oct 04 2025,0.22
Sat Oct 04 2025,0.24
Sat Oct 04 2025,0.27
Sat Oct 04 2025,0.27
Sat Oct 04 2025,0.28
Sat Oct 04 2025,0.29
Sat Oct 04 2025,0.33
Sat Oct 04 2025,0.34
Sat Oct 04 2025,0.37
Sat Oct 04 2025,0.35
Sat Oct 04 2025,0.31
Sat Oct 04 2025,0.29
Sat Oct 04 2025,0.27
Sat Oct 04 2025,0.23
Sat Oct 04 2025,0.20
Sat Oct 04 2025,0.20
Sat Oct 04 2025,0.19
Sat Oct 04 2025,0.18
Sat Oct 04 2025,0.15
Sat Oct 04 2025,0.07
Sat Oct 04 2025,0.08
Sat Oct 04 2025,0.11
Sun Oct 05 2025,0.04
Sun Oct 05 2025,0.04
Sun Oct 05 2025,0.03
Sun Oct 05 2025,0.00
Sun Oct 05 2025,0.08
Sun Oct 05 2025,0.08
Sun Oct 05 2025,0.07
Sun Oct 05 2025,0.01
Sun Oct 05 2025,0.03
Sun Oct 05 2025,0.00
Sun Oct 05 2025,0.00
Sun Oct 05 2025,0.00
Sun Oct 05 2025,0.00
Sun Oct 05 2025,0.00
Sun Oct 05 2025,0.00
Sun Oct 05 2025,0.00
Sun Oct 05 2025,0.00
Sun Oct 05 2025,0.00
Sun Oct 05 2025,0.00
Sun Oct 05 2025,0.00
Sun Oct 05 2025,0.00
Sun Oct 05 2025,0.00
Sun Oct 05 2025,0.00
Sun Oct 05 2025,0.00
Sun Oct 05 2025,0.00
Sun Oct 05 2025,0.00
Sun Oct 05 2025,0.00
Sun Oct 05 2025,0.00
Sun Oct 05 2025,0.00
Sun Oct 05 2025,0.00
Sun Oct 05 2025,0.00
Sun Oct 05 2025,0.00
Sun Oct 05 2025,0.01
Sun Oct 05 2025,0.05
Sun Oct 05 2025,0.07
Sun Oct 05 2025,0.15
Sun Oct 05 2025,0.08
Sun Oct 05 2025,0.13
Sun Oct 05 2025,0.12
Sun Oct 05 2025,0.15
Sun Oct 05 2025,0.16
Sun Oct 05 2025,0.16
Sun Oct 05 2025,0.16
Sun Oct 05 2025,0.16
Sun Oct 05 2025,0.16
Sun Oct 05 2025,0.16
Sun Oct 05 2025,0.16
Sun Oct 05 2025,0.16
Sun Oct 05 2025,0.16
Sun Oct 05 2025,0.16
Sun Oct 05 2025,0.16
Sun Oct 05 2025,0.16
Sun Oct 05 2025,0.16
Sun Oct 05 2025,0.16
Sun Oct 05 2025,0.19
Sun Oct 05 2025,0.19
Sun Oct 05 2025,0.24
Sun Oct 05 2025,0.25
Sun Oct 05 2025,0.25
Sun Oct 05 2025,0.27
Sun Oct 05 2025,0.19
Sun Oct 05 2025,0.24
Sun Oct 05 2025,0.28
Sun Oct 05 2025,0.30
Sun Oct 05 2025,0.32
Sun Oct 05 2025,0.33
Sun Oct 05 2025,0.35
Sun Oct 05 2025,0.36
Sun Oct 05 2025,0.35
Sun Oct 05 2025,0.37
Sun Oct 05 2025,0.39
Sun Oct 05 2025,0.45
Sun Oct 05 2025,0.42
Sun Oct 05 2025,0.47
Sun Oct 05 2025,0.49
Sun Oct 05 2025,0.56
Sun Oct 05 2025,0.48
Sun Oct 05 2025,0.53
Sun Oct 05 2025,0.62
Sun Oct 05 2025,0.65
Sun Oct 05 2025,0.59
Sun Oct 05 2025,0.63
Sun Oct 05 2025,0.69
Sun Oct 05 2025,0.73
Sun Oct 05 2025,0.61
Sun Oct 05 2025,0.63
Sun Oct 05 2025,0.63
Sun Oct 05 2025,0.62
Sun Oct 05 2025,0.64
Sun Oct 05 2025,0.63
Sun Oct 05 2025,0.61
Sun Oct 05 2025,0.54
Sun Oct 05 2025,0.64
Sun Oct 05 2025,0.61
Sun Oct 05 2025,0.68
Sun Oct 05 2025,0.55
Mon Oct 06 2025,0.63
Mon Oct 06 2025,0.53
Mon Oct 06 2025,0.51
Mon Oct 06 2025,0.43
Mon Oct 06 2025,0.44
Mon Oct 06 2025,1.00
Mon Oct 06 2025,1.52
Mon Oct 06 2025,1.00
Mon Oct 06 2025,1.30
Mon Oct 06 2025,0.95
Mon Oct 06 2025,0.84
Mon Oct 06 2025,0.79
Mon Oct 06 2025,0.81
Mon Oct 06 2025,1.00
Mon Oct 06 2025,1.28
Mon Oct 06 2025,1.24
Mon Oct 06 2025,1.26
Mon Oct 06 2025,1.27
Mon Oct 06 2025,1.32
Mon Oct 06 2025,1.30
Mon Oct 06 2025,1.22
Mon Oct 06 2025,1.75
Mon Oct 06 2025,1.82
Mon Oct 06 2025,2.13
Mon Oct 06 2025,1.00
Mon Oct 06 2025,1.84
Mon Oct 06 2025,3.53
Mon Oct 06 2025,6.18
Mon Oct 06 2025,7.51
Mon Oct 06 2025,11.19
Mon Oct 06 2025,14.12
Mon Oct 06 2025,14.04
Mon Oct 06 2025,12.04
Mon Oct 06 2025,14.53
Mon Oct 06 2025,15.72
Mon Oct 06 2025,22.25
Mon Oct 06 2025,15.06
Mon Oct 06 2025,18.95
Mon Oct 06 2025,25.10
Mon Oct 06 2025,26.48
Mon Oct 06 2025,18.95
Mon Oct 06 2025,15.06
Mon Oct 06 2025,15.08
Mon Oct 06 2025,14.22
Mon Oct 06 2025,15.40
Mon Oct 06 2025,14.82
Mon Oct 06 2025,13.01
Mon Oct 06 2025,12.53
Mon Oct 06 2025,17.42
Mon Oct 06 2025,14.51
Mon Oct 06 2025,14.13
Mon Oct 06 2025,14.19
Mon Oct 06 2025,14.78
Mon Oct 06 2025,14.93
Mon Oct 06 2025,14.79
Mon Oct 06 2025,14.97
Mon Oct 06 2025,12.56
Mon Oct 06 2025,13.56
Mon Oct 06 2025,14.74
Mon Oct 06 2025,15.68
Mon Oct 06 2025,12.53
Mon Oct 06 2025,13.48
Mon Oct 06 2025,15.06
Mon Oct 06 2025,19.15
Mon Oct 06 2025,12.55
Mon Oct 06 2025,15.06
Mon Oct 06 2025,24.72
Mon Oct 06 2025,30.00
Mon Oct 06 2025,17.38
Mon Oct 06 2025,25.06
Mon Oct 06 2025,28.11
Mon Oct 06 2025,28.35
Mon Oct 06 2025,18.95
Mon Oct 06 2025,19.77
Mon Oct 06 2025,25.10
Mon Oct 06 2025,29.27
Mon Oct 06 2025,29.94
Mon Oct 06 2025,32.37
Mon Oct 06 2025,32.46
Mon Oct 06 2025,32.38
Mon Oct 06 2025,32.37
Mon Oct 06 2025,28.59
Mon Oct 06 2025,27.18
Mon Oct 06 2025,24.71
Mon Oct 06 2025,24.92
Mon Oct 06 2025,17.98
Mon Oct 06 2025,12.75
Mon Oct 06 2025,12.25
Mon Oct 06 2025,23.02
Mon Oct 06 2025,19.25
Mon Oct 06 2025,14.54
Mon Oct 06 2025,13.25
Mon Oct 06 2025,18.64
Mon Oct 06 2025,14.43
Mon Oct 06 2025,12.90
Mon Oct 06 2025,11.76
Tue Oct 07 2025,18.74
Tue Oct 07 2025,14.45
Tue Oct 07 2025,12.06
Tue Oct 07 2025,10.72
Tue Oct 07 2025,9.95
Tue Oct 07 2025,10.04
Tue Oct 07 2025,9.70
Tue Oct 07 2025,9.02
Tue Oct 07 2025,9.79
Tue Oct 07 2025,9.29
Tue Oct 07 2025,9.03
Tue Oct 07 2025,8.42
Tue Oct 07 2025,9.22
Tue Oct 07 2025,8.60
Tue Oct 07 2025,8.63
Tue Oct 07 2025,8.58
Tue Oct 07 2025,8.88
Tue Oct 07 2025,9.13
Tue Oct 07 2025,9.14
Tue Oct 07 2025,9.49
Tue Oct 07 2025,8.36
Tue Oct 07 2025,8.57
Tue Oct 07 2025,9.31
Tue Oct 07 2025,10.12
Tue Oct 07 2025,9.52
Tue Oct 07 2025,10.50
Tue Oct 07 2025,11.30
Tue Oct 07 2025,11.79
Tue Oct 07 2025,10.44
Tue Oct 07 2025,11.62
Tue Oct 07 2025,13.12
Tue Oct 07 2025,15.45
Tue Oct 07 2025,15.16
Tue Oct 07 2025,19.78
Tue Oct 07 2025,25.02
Tue Oct 07 2025,26.70
Tue Oct 07 2025,28.38
Tue Oct 07 2025,27.64
Tue Oct 07 2025,26.55
Tue Oct 07 2025,23.46
Tue Oct 07 2025,27.11
Tue Oct 07 2025,21.93
Tue Oct 07 2025,15.51
Tue Oct 07 2025,12.75
Tue Oct 07 2025,18.16
Tue Oct 07 2025,14.73
Tue Oct 07 2025,12.55
Tue Oct 07 2025,11.05
Tue Oct 07 2025,13.98
Tue Oct 07 2025,12.07
Tue Oct 07 2025,10.04
Tue Oct 07 2025,9.68
Tue Oct 07 2025,11.41
Tue Oct 07 2025,10.10
Tue Oct 07 2025,9.87
Tue Oct 07 2025,9.68
Tue Oct 07 2025,9.59
Tue Oct 07 2025,9.61
Tue Oct 07 2025,9.60
Tue Oct 07 2025,9.52
Tue Oct 07 2025,9.62
Tue Oct 07 2025,9.66
Tue Oct 07 2025,9.59
Tue Oct 07 2025,9.55
Tue Oct 07 2025,9.43
Tue Oct 07 2025,9.52
Tue Oct 07 2025,9.43
Tue Oct 07 2025,9.01
Tue Oct 07 2025,10.06
Tue Oct 07 2025,10.26
Tue Oct 07 2025,9.69
Tue Oct 07 2025,9.54
Tue Oct 07 2025,10.28
Tue Oct 07 2025,9.68
Tue Oct 07 2025,6.64
Tue Oct 07 2025,6.27
Tue Oct 07 2025,6.27
Tue Oct 07 2025,5.57
Tue Oct 07 2025,4.89
Tue Oct 07 2025,3.75
Tue Oct 07 2025,1.53
Tue Oct 07 2025,1.21
Tue Oct 07 2025,1.00
Tue Oct 07 2025,0.72
Tue Oct 07 2025,0.86
Tue Oct 07 2025,0.72
Tue Oct 07 2025,0.56
Tue Oct 07 2025,0.46
Tue Oct 07 2025,0.57
Tue Oct 07 2025,0.55
Tue Oct 07 2025,0.53
Tue Oct 07 2025,0.50
Tue Oct 07 2025,0.50
Tue Oct 07 2025,0.49
Tue Oct 07 2025,0.45
Tue Oct 07 2025,0.38
Wed Oct 08 2025,0.38
Wed Oct 08 2025,0.37
Wed Oct 08 2025,0.25
Wed Oct 08 2025,0.19
Wed Oct 08 2025,0.00
Wed Oct 08 2025,0.00
Wed Oct 08 2025,0.00
Wed Oct 08 2025,0.00
Wed Oct 08 2025,0.00
Wed Oct 08 2025,0.00
Wed Oct 08 2025,0.00
Wed Oct 08 2025,0.00
Wed Oct 08 2025,0.00
Wed Oct 08 2025,0.00
Wed Oct 08 2025,0.00
Wed Oct 08 2025,0.00
Wed Oct 08 2025,0.00
Wed Oct 08 2025,0.00
Wed Oct 08 2025,0.13
Wed Oct 08 2025,0.16
Wed Oct 08 2025,0.16
Wed Oct 08 2025,0.19
Wed Oct 08 2025,0.49
Wed Oct 08 2025,0.50
Wed Oct 08 2025,0.63
Wed Oct 08 2025,0.63
Wed Oct 08 2025,0.89
Wed Oct 08 2025,1.26
Wed Oct 08 2025,1.46
Wed Oct 08 2025,1.85
Wed Oct 08 2025,2.46
Wed Oct 08 2025,2.51
Wed Oct 08 2025,2.68
Wed Oct 08 2025,2.69
Wed Oct 08 2025,2.67
Wed Oct 08 2025,2.63
Wed Oct 08 2025,2.61
Wed Oct 08 2025,2.26
Wed Oct 08 2025,2.05
Wed Oct 08 2025,2.19
Wed Oct 08 2025,2.27
Wed Oct 08 2025,2.22
Wed Oct 08 2025,2.15
Wed Oct 08 2025,1.65
Wed Oct 08 2025,1.93
Wed Oct 08 2025,2.45
Wed Oct 08 2025,2.57
Wed Oct 08 2025,2.91
Wed Oct 08 2025,3.53
Wed Oct 08 2025,3.53
Wed Oct 08 2025,3.51
Wed Oct 08 2025,3.53
Wed Oct 08 2025,3.68
Wed Oct 08 2025,3.62
Wed Oct 08 2025,2.64
Wed Oct 08 2025,3.10
Wed Oct 08 2025,2.65
Wed Oct 08 2025,3.65
Wed Oct 08 2025,1.81
Wed Oct 08 2025,2.26
Wed Oct 08 2025,3.62
Wed Oct 08 2025,4.54
Wed Oct 08 2025,5.02
Wed Oct 08 2025,5.67
Wed Oct 08 2025,6.85
Wed Oct 08 2025,9.10
Wed Oct 08 2025,8.88
Wed Oct 08 2025,9.70
Wed Oct 08 2025,10.69
Wed Oct 08 2025,12.17
Wed Oct 08 2025,12.13
Wed Oct 08 2025,12.42
Wed Oct 08 2025,12.87
Wed Oct 08 2025,17.71
Wed Oct 08 2025,13.91
Wed Oct 08 2025,14.66
Wed Oct 08 2025,14.74
Wed Oct 08 2025,13.54
Wed Oct 08 2025,13.02
Wed Oct 08 2025,12.87
Wed Oct 08 2025,12.09
Wed Oct 08 2025,11.29
Wed Oct 08 2025,11.80
Wed Oct 08 2025,11.07
Wed Oct 08 2025,10.20
Wed Oct 08 2025,9.48
Wed Oct 08 2025,9.41
Wed Oct 08 2025,8.44
Wed Oct 08 2025,6.83
Wed Oct 08 2025,5.56
Thu Oct 09 2025,5.27
Thu Oct 09 2025,4.64
Thu Oct 09 2025,4.63
Thu Oct 09 2025,4.43
Thu Oct 09 2025,6.44
Thu Oct 09 2025,5.64
Thu Oct 09 2025,5.29
Thu Oct 09 2025,4.93
Thu Oct 09 2025,5.29
Thu Oct 09 2025,5.05
Thu Oct 09 2025,4.71
Thu Oct 09 2025,4.62
Thu Oct 09 2025,4.85
Thu Oct 09 2025,4.79
Thu Oct 09 2025,4.67
Thu Oct 09 2025,4.49
Thu Oct 09 2025,5.01
Thu Oct 09 2025,4.91
Thu Oct 09 2025,5.06
Thu Oct 09 2025,5.10
Thu Oct 09 2025,4.81
Thu Oct 09 2025,4.95
Thu Oct 09 2025,5.19
Thu Oct 09 2025,6.40
Thu Oct 09 2025,7.88
Thu Oct 09 2025,8.31
Thu Oct 09 2025,9.64
Thu Oct 09 2025,11.01
Thu Oct 09 2025,10.65
Thu Oct 09 2025,11.54
Thu Oct 09 2025,12.16
Thu Oct 09 2025,13.50
Thu Oct 09 2025,12.42
Thu Oct 09 2025,14.23
Thu Oct 09 2025,15.16
Thu Oct 09 2025,14.88
Thu Oct 09 2025,16.04
Thu Oct 09 2025,14.87
Thu Oct 09 2025,13.82
Thu Oct 09 2025,12.72
Thu Oct 09 2025,14.79
Thu Oct 09 2025,12.54
Thu Oct 09 2025,11.98
Thu Oct 09 2025,11.01
Thu Oct 09 2025,11.98
Thu Oct 09 2025,11.41
Thu Oct 09 2025,10.32
Thu Oct 09 2025,8.87
Thu Oct 09 2025,9.44
Thu Oct 09 2025,9.32
Thu Oct 09 2025,8.21
Thu Oct 09 2025,6.70
Thu Oct 09 2025,7.76
Thu Oct 09 2025,5.84
Thu Oct 09 2025,5.31
Thu Oct 09 2025,4.91
Thu Oct 09 2025,4.88
Thu Oct 09 2025,5.08
Thu Oct 09 2025,4.83
Thu Oct 09 2025,4.34
Thu Oct 09 2025,4.33
Thu Oct 09 2025,4.40
Thu Oct 09 2025,3.92
Thu Oct 09 2025,3.71
Thu Oct 09 2025,3.93
Thu Oct 09 2025,3.73
Thu Oct 09 2025,3.70
Thu Oct 09 2025,3.34
Thu Oct 09 2025,2.50
Thu Oct 09 2025,1.91
Thu Oct 09 2025,1.88
Thu Oct 09 2025,1.86
Thu Oct 09 2025,1.96
Thu Oct 09 2025,1.97
Thu Oct 09 2025,1.92
Thu Oct 09 2025,1.87
Thu Oct 09 2025,1.46
Thu Oct 09 2025,1.26
Thu Oct 09 2025,1.09
Thu Oct 09 2025,1.00
Thu Oct 09 2025,1.00
Thu Oct 09 2025,1.00
Thu Oct 09 2025,1.00
Thu Oct 09 2025,1.00
Thu Oct 09 2025,1.46
Thu Oct 09 2025,1.63
Thu Oct 09 2025,1.72
Thu Oct 09 2025,1.70
Thu Oct 09 2025,1.64
Thu Oct 09 2025,1.60
Thu Oct 09 2025,1.58
Thu Oct 09 2025,1.53
Thu Oct 09 2025,1.54
Thu Oct 09 2025,1.45
Thu Oct 09 2025,1.36
Thu Oct 09 2025,1.25
Fri Oct 10 2025,1.33
Fri Oct 10 2025,1.24
Fri Oct 10 2025,1.17
Fri Oct 10 2025,1.02
Fri Oct 10 2025,0.32
Fri Oct 10 2025,0.32
Fri Oct 10 2025,0.29
Fri Oct 10 2025,0.19
Fri Oct 10 2025,0.17
Fri Oct 10 2025,0.16
Fri Oct 10 2025,0.16
Fri Oct 10 2025,0.16
Fri Oct 10 2025,0.12
Fri Oct 10 2025,0.13
Fri Oct 10 2025,0.12
Fri Oct 10 2025,0.12
Fri Oct 10 2025,0.13
Fri Oct 10 2025,0.14
Fri Oct 10 2025,0.14
Fri Oct 10 2025,0.14
Fri Oct 10 2025,0.16
Fri Oct 10 2025,0.27
Fri Oct 10 2025,0.38
Fri Oct 10 2025,0.56
Fri Oct 10 2025,0.66
Fri Oct 10 2025,1.11
Fri Oct 10 2025,1.28
Fri Oct 10 2025,1.34
Fri Oct 10 2025,1.49
Fri Oct 10 2025,2.94
Fri Oct 10 2025,4.47
Fri Oct 10 2025,5.18
Fri Oct 10 2025,6.31
Fri Oct 10 2025,8.15
Fri Oct 10 2025,8.44
Fri Oct 10 2025,8.75
Fri Oct 10 2025,8.95
Fri Oct 10 2025,8.93
Fri Oct 10 2025,8.58
Fri Oct 10 2025,8.41
Fri Oct 10 2025,6.27
Fri Oct 10 2025,5.93
Fri Oct 10 2025,5.89
Fri Oct 10 2025,5.87
Fri Oct 10 2025,4.86
Fri Oct 10 2025,4.75
Fri Oct 10 2025,4.78
Fri Oct 10 2025,4.47
Fri Oct 10 2025,3.51
Fri Oct 10 2025,3.34
Fri Oct 10 2025,2.48
Fri Oct 10 2025,1.63
Fri Oct 10 2025,1.63
Fri Oct 10 2025,1.60
Fri Oct 10 2025,1.57
Fri Oct 10 2025,1.51
Fri Oct 10 2025,1.54
Fri Oct 10 2025,1.46
Fri Oct 10 2025,1.45
Fri Oct 10 2025,1.39
Fri Oct 10 2025,1.35
Fri Oct 10 2025,1.33
Fri Oct 10 2025,1.33
Fri Oct 10 2025,1.28
Fri Oct 10 2025,1.01
Fri Oct 10 2025,1.01
Fri Oct 10 2025,1.01
Fri Oct 10 2025,1.01
Fri Oct 10 2025,1.02
Fri Oct 10 2025,1.00
Fri Oct 10 2025,1.00
Fri Oct 10 2025,0.98
Fri Oct 10 2025,1.14
Fri Oct 10 2025,1.02
Fri Oct 10 2025,1.02
Fri Oct 10 2025,1.00
Fri Oct 10 2025,1.09
Fri Oct 10 2025,1.07
Fri Oct 10 2025,1.03
Fri Oct 10 2025,0.96
Fri Oct 10 2025,0.96
Fri Oct 10 2025,0.92
Fri Oct 10 2025,0.88
Fri Oct 10 2025,0.76
Fri Oct 10 2025,0.74
Fri Oct 10 2025,0.50
Fri Oct 10 2025,0.22
Fri Oct 10 2025,0.16
Fri Oct 10 2025,0.07
Fri Oct 10 2025,0.07
Fri Oct 10 2025,0.05
Fri Oct 10 2025,0.00
Fri Oct 10 2025,0.00
Fri Oct 10 2025,0.00
Fri Oct 10 2025,0.00
Fri Oct 10 2025,-0.01
Sat Oct 11 2025,-0.01
Sat Oct 11 2025,-0.01
Sat Oct 11 2025,-0.02
Sat Oct 11 2025,-0.03
Sat Oct 11 2025,-0.03
Sat Oct 11 2025,0.00
Sat Oct 11 2025,0.00
Sat Oct 11 2025,0.00
Sat Oct 11 2025,0.00
Sat Oct 11 2025,-0.01
Sat Oct 11 2025,-0.01
Sat Oct 11 2025,-0.01
Sat Oct 11 2025,-0.01
Sat Oct 11 2025,-0.01
Sat Oct 11 2025,-0.01
Sat Oct 11 2025,-0.01
Sat Oct 11 2025,-0.01
Sat Oct 11 2025,-0.02
Sat Oct 11 2025,-0.02
Sat Oct 11 2025,-0.02
Sat Oct 11 2025,-0.02
Sat Oct 11 2025,-0.01
Sat Oct 11 2025,0.00
Sat Oct 11 2025,0.00
Sat Oct 11 2025,0.00
Sat Oct 11 2025,0.00
Sat Oct 11 2025,0.00
Sat Oct 11 2025,0.00
Sat Oct 11 2025,0.00
Sat Oct 11 2025,0.00
Sat Oct 11 2025,0.00
Sat Oct 11 2025,0.00
Sat Oct 11 2025,0.00
Sat Oct 11 2025,0.04
Sat Oct 11 2025,0.04
Sat Oct 11 2025,0.05
Sat Oct 11 2025,0.05
Sat Oct 11 2025,0.07
Sat Oct 11 2025,0.05
Sat Oct 11 2025,0.06
Sat Oct 11 2025,0.06
Sat Oct 11 2025,0.08
Sat Oct 11 2025,0.07
Sat Oct 11 2025,0.07
Sat Oct 11 2025,0.07
Sat Oct 11 2025,0.04
Sat Oct 11 2025,0.04
Sat Oct 11 2025,0.04
Sat Oct 11 2025,0.04
Sat Oct 11 2025,0.05
Sat Oct 11 2025,0.02
Sat Oct 11 2025,0.05
Sat Oct 11 2025,0.06
Sat Oct 11 2025,0.00
Sat Oct 11 2025,0.00
Sat Oct 11 2025,0.05
Sat Oct 11 2025,0.02
Sat Oct 11 2025,0.06
Sat Oct 11 2025,0.05
Sat Oct 11 2025,0.09
Sat Oct 11 2025,0.12
Sat Oct 11 2025,0.10
Sat Oct 11 2025,0.13
Sat Oct 11 2025,0.16
Sat Oct 11 2025,0.19
Sat Oct 11 2025,0.25
Sat Oct 11 2025,0.31
Sat Oct 11 2025,0.44
Sat Oct 11 2025,0.51
Sat Oct 11 2025,0.36
Sat Oct 11 2025,0.38
Sat Oct 11 2025,0.39
Sat Oct 11 2025,0.46
Sat Oct 11 2025,0.40
Sat Oct 11 2025,0.46
Sat Oct 11 2025,0.45
Sat Oct 11 2025,0.43
Sat Oct 11 2025,0.45
Sat Oct 11 2025,0.38
Sat Oct 11 2025,0.37
Sat Oct 11 2025,0.36
Sat Oct 11 2025,0.19
Sat Oct 11 2025,0.19
Sat Oct 11 2025,0.25
Sat Oct 11 2025,0.28
Sat Oct 11 2025,0.22
Sat Oct 11 2025,0.29
Sat Oct 11 2025,0.37
Sat Oct 11 2025,0.35
Sat Oct 11 2025,0.35
Sat Oct 11 2025,0.31
Sat Oct 11 2025,0.25
Sat Oct 11 2025,0.20
Sun Oct 12 2025,0.29
Sun Oct 12 2025,0.24
Sun Oct 12 2025,0.19
Sun Oct 12 2025,0.16
Sun Oct 12 2025,0.34
Sun Oct 12 2025,0.29
Sun Oct 12 2025,0.25
Sun Oct 12 2025,0.22
Sun Oct 12 2025,0.19
Sun Oct 12 2025,0.16
Sun Oct 12 2025,0.16
Sun Oct 12 2025,0.11
Sun Oct 12 2025,0.16
Sun Oct 12 2025,0.14
Sun Oct 12 2025,0.08
Sun Oct 12 2025,0.05
Sun Oct 12 2025,0.06
Sun Oct 12 2025,0.04
Sun Oct 12 2025,0.03
Sun Oct 12 2025,0.03
Sun Oct 12 2025,0.03
Sun Oct 12 2025,0.03
Sun Oct 12 2025,0.03
Sun Oct 12 2025,0.03
Sun Oct 12 2025,0.02
Sun Oct 12 2025,0.01
Sun Oct 12 2025,0.02
Sun Oct 12 2025,0.03
Sun Oct 12 2025,0.02
Sun Oct 12 2025,0.01
Sun Oct 12 2025,0.04
Sun Oct 12 2025,0.03
Sun Oct 12 2025,0.01
Sun Oct 12 2025,0.01
Sun Oct 12 2025,0.09
Sun Oct 12 2025,0.11
Sun Oct 12 2025,0.11
Sun Oct 12 2025,0.15
Sun Oct 12 2025,0.15
Sun Oct 12 2025,0.15
Sun Oct 12 2025,0.17
Sun Oct 12 2025,0.16
Sun Oct 12 2025,0.16
Sun Oct 12 2025,0.14
Sun Oct 12 2025,0.18
Sun Oct 12 2025,0.16
Sun Oct 12 2025,0.15
Sun Oct 12 2025,0.09
Sun Oct 12 2025,0.15
Sun Oct 12 2025,0.15
Sun Oct 12 2025,0.15
Sun Oct 12 2025,0.05
Sun Oct 12 2025,0.00
Sun Oct 12 2025,0.00
Sun Oct 12 2025,0.00
Sun Oct 12 2025,0.00
Sun Oct 12 2025,0.00
Sun Oct 12 2025,0.00
Sun Oct 12 2025,0.00
Sun Oct 12 2025,0.00
Sun Oct 12 2025,0.00
Sun Oct 12 2025,0.00
Sun Oct 12 2025,0.00
Sun Oct 12 2025,0.00
Sun Oct 12 2025,0.15
Sun Oct 12 2025,0.15
Sun Oct 12 2025,0.16
Sun Oct 12 2025,0.19
Sun Oct 12 2025,0.25
Sun Oct 12 2025,0.27
Sun Oct 12 2025,0.36
